GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS638938982	2018-09-09 17:16:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F2CW	Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-07-11	09:47:00	obsr109866	S47132135	Traveling	P22	EBIRD_ATL_ME	117	1.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS641080697	2018-09-09 17:25:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	20				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2018-07-19	10:28:00	obsr926801	S47293609	Traveling	P22	EBIRD	110	3.666		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640501610	2018-09-09 17:16:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-07-17	09:28:00	obsr109866	S47251263	Traveling	P22	EBIRD_ME	76	2.056		1	1		0	1	0		74°F, Hazy Hot and Humid		
URN:CornellLabOfOrnithology:EBIRD:OBS636953026	2018-07-04 09:19:43	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2018-07-03	13:19:00	obsr348876	S46981423	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0		Species quantities are approximate 		
URN:CornellLabOfOrnithology:EBIRD:OBS642714780	2018-09-09 17:06:00	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	25				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-07-24	08:45:00	obsr441777	S47422840	Traveling	P22	EBIRD	90	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS638246692	2018-08-05 12:32:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Trail pannes	L969765	H	43.5668063	-70.3579393	2018-07-08	17:10:00	obsr59133	S47079239	Stationary	P21	EBIRD	35			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS638543585	2020-03-07 23:10:32	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	12	FL	C4		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43070G3NW	Gray Meadow	L1158675	H	43.8709517	-70.3223705	2018-07-08	07:15:00	obsr22896	S47100833	Traveling	P22	EBIRD_ATL_ME	90	2.414		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS641828189	2020-08-20 15:02:41	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	47				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Scarborough Marsh--Gervais Property	L1637559	P	43.5755317	-70.3615069	2018-07-14	07:35:00	obsr225149	S47349586	Traveling	P22	EBIRD_ME	160	3.219		2	1	G3366564	0	1	0		Bird monitoring, Leader Chuck Barnes, Helper Erin Whitman		
URN:CornellLabOfOrnithology:EBIRD:OBS641089663	2018-09-09 17:16:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	40				United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F2CW	Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-07-19	07:01:00	obsr109866	S47294288	Traveling	P22	EBIRD_ATL_ME	97	1.971		7	1		0	1	0		Maine Audubon’s Weekly Bird Walk | 70°F, sunny, no wind. Tide just dropping; about an hour too early for ideal LIEG conditions 		
URN:CornellLabOfOrnithology:EBIRD:OBS637229968	2018-09-09 17:16:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F2CW	Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-07-05	07:05:00	obsr109866	S47002002	Traveling	P22	EBIRD_ATL_ME	115	2.183		10	1		0	1	0		Maine Audubon’s Weekly Bird Walk | We only walked the West Meadow as the heat in the direct sun was almost unbearable. | HOT and HUMID; 83°F, sunny but hazy, no wind. Tide falling. 		
URN:CornellLabOfOrnithology:EBIRD:OBS639378778	2018-07-13 15:17:20	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			100 Cabela Blvd, Scarborough US-ME (43.6015,-70.3689)	L7703514	P	43.6014850	-70.3689310	2018-07-13	09:44:00	obsr109866	S47166218	Stationary	P21	EBIRD_ME	13			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS637590254	2021-02-19 18:11:53.639848	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Scarborough River Wildlife Sanctuary	L1161895	H	43.5551886	-70.3607315	2018-07-06	06:47:00	obsr131135	S47030133	Traveling	P22	EBIRD	120	4.828		1	1	G6311045	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS641029889	2018-09-09 17:16:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	15				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-07-19	06:51:00	obsr926801	S47290073	Traveling	P22	EBIRD	122	2.349		7	1		0	1	0		Thursday morning Audubon walk		
URN:CornellLabOfOrnithology:EBIRD:OBS1078308363	2021-02-19 18:11:53.639848	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Scarborough River Wildlife Sanctuary	L1161895	H	43.5551886	-70.3607315	2018-07-06	06:47:00	obsr1098760	S81962662	Traveling	P22	EBIRD	120	4.828		1	1	G6311045	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS642668668	2018-08-06 19:57:08	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30		43070E3CW	Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2018-07-16	12:16:00	obsr1132210	S47419457	Traveling	P22	EBIRD_ATL_ME	103	1.452		1	1	G3361187	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639362744	2018-09-09 17:25:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	F 	C1		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43069G8NE	Oak Ledge Woods	L4891704	P	43.8500341	-69.8945904	2018-07-13	08:31:00	obsr633952	S47165006	Traveling	P22	EBIRD_ATL_ME	13	0.417		1	1	G3361335	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS638396322	2018-09-09 17:23:12	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	16				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2018-07-09	10:07:00	obsr412492	S47090285	Traveling	P22	EBIRD	63	1.264		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS643420813	2020-08-20 15:02:41	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	47				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Scarborough Marsh--Gervais Property	L1637559	P	43.5755317	-70.3615069	2018-07-14	07:35:00	obsr1132210	S47476276	Traveling	P22	EBIRD_ME	160	3.219		2	1	G3366564	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639382330	2018-07-13 14:36:57	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070E3CW	442 US Route 1, Scarborough US-ME (43.5815,-70.3662)	L7703577	P	43.5814540	-70.3662410	2018-07-13	10:05:00	obsr109866	S47166489	Stationary	P21	EBIRD_ATL_ME	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639142148	2018-09-09 17:16:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-07-12	07:05:00	obsr109866	S47147885	Traveling	P22	EBIRD_ME	135	2.500		16	1		0	1	0		Maine Audubon’s Weekly Bird Walk | walked the West Meadow only. 72°F, sunny, NE 6MPH breeze. Nearly high tide. 		
URN:CornellLabOfOrnithology:EBIRD:OBS637235717	2018-09-09 17:16:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-07-04	08:15:00	obsr348876	S47002416	Traveling	P22	EBIRD	160	2.736		1	1		0	1	0		Species quantities are approximate 		
URN:CornellLabOfOrnithology:EBIRD:OBS644791747	2018-09-09 17:16:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F2CW	Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-07-31	10:32:00	obsr109866	S47579830	Traveling	P22	EBIRD_ATL_ME	99	1.778		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS637899394	2018-07-07 18:19:20	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			22 Morse St, Freeport US-ME (43.8589,-70.1056)	L7681001	P	43.8588670	-70.1055660	2018-07-07	18:17:00	obsr500868	S47053610	Traveling	P22	EBIRD	2	0.016		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS636952990	2018-09-09 17:16:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-07-03	05:35:00	obsr348876	S46981421	Traveling	P22	EBIRD	345	2.414		1	1		0	1	0		Species quantities are approximate 		
URN:CornellLabOfOrnithology:EBIRD:OBS642672236	2018-09-09 17:25:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	F 	C1		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43069G8NE	Oak Ledge Woods	L4891704	P	43.8500341	-69.8945904	2018-07-13	08:31:00	obsr1132210	S47419710	Traveling	P22	EBIRD_ATL_ME	13	0.417		1	1	G3361335	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640294559	2018-08-06 19:57:08	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30		43070E3CW	Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2018-07-16	12:16:00	obsr918146	S47234521	Traveling	P22	EBIRD_ATL_ME	103	1.452		1	1	G3361187	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS643759392	2018-09-09 17:06:00	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-07-28	11:20:00	obsr441777	S47501570	Traveling	P22	EBIRD	90	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS662848208	2018-10-03 14:42:29	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Rte. 1 pannes	L598215	H	43.5749035	-70.3790295	2018-08-05	15:42:00	obsr308116	S48911058	Traveling	P22	EBIRD	25	0.212		4	1	G3407238	0	1	0		Couldn’t stay long enough to wait for the little egret unfortunately		
URN:CornellLabOfOrnithology:EBIRD:OBS645756174	2019-04-28 10:29:25	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070E4CE	524 U.S. Highway 1, Scarborough, Maine, US (43.575, -70.38)	L7787892	P	43.5754569	-70.3795713	2018-08-04	18:30:00	obsr134288	S47651582	Stationary	P21	EBIRD_ATL_ME	11			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS648635592	2018-09-09 17:23:12	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2018-08-15	13:15:00	obsr59133	S47865246	Incidental	P20	EBIRD				1	0		0	1	0		Birds observed while on an exercise walk.		
URN:CornellLabOfOrnithology:EBIRD:OBS646095375	2018-09-09 17:25:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Rte. 1 pannes	L598215	H	43.5749035	-70.3790295	2018-08-05	15:42:00	obsr598540	S47675409	Traveling	P22	EBIRD	25	0.212		4	1	G3407238	0	1	0		Couldn’t stay long enough to wait for the little egret unfortunately		
URN:CornellLabOfOrnithology:EBIRD:OBS661241982	2018-09-28 16:43:10	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Rte. 1 pannes	L598215	H	43.5749035	-70.3790295	2018-08-05	15:42:00	obsr525107	S48800965	Traveling	P22	EBIRD	25	0.212		4	1	G3407238	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS648569739	2018-09-09 17:25:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	14				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Fore River Sanctuary	L293671	H	43.6603560	-70.3087873	2018-08-15	08:00:00	obsr441777	S47860457	Traveling	P22	EBIRD	75	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS646113699	2018-08-08 11:36:12	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Rte. 1 pannes	L598215	H	43.5749035	-70.3790295	2018-08-05	19:20:00	obsr291761	S47677246	Stationary	P21	EBIRD	25			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS648072050	2019-04-25 18:00:19	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30	USFWS_101		Spurwink Marsh at Sawyer Road	L9022401	H	43.5879076	-70.2631695	2018-08-13	05:45:00	obsr1075652	S47821696	Traveling	P22	EBIRD	90	10.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS649612740	2018-09-09 17:25:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Rte. 1 pannes	L598215	H	43.5749035	-70.3790295	2018-08-05	15:42:00	obsr433477	S47943799	Traveling	P22	EBIRD	25	0.212		4	1	G3407238	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS653510041	2018-09-12 16:29:18	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	55				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Bay Bridge Landing Wetland Park	L460190	H	43.9348658	-69.8880672	2018-09-02	09:35:00	obsr364136	S48241808	Traveling	P22	EBIRD_ME	80	0.644		1	1		0	1	0			Est.	
URN:CornellLabOfOrnithology:EBIRD:OBS658135082	2018-09-17 17:15:15	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-09-17	12:15:00	obsr441777	S48576635	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0		North Meadow & Building area only		
URN:CornellLabOfOrnithology:EBIRD:OBS654619728	2018-09-09 17:16:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2018-09-06	06:59:00	obsr109866	S48324643	Traveling	P22	EBIRD_ME	117	2.086		7	1		0	1	0		Maine Audubon's Weekly Bird Walk | Only covered the West Meadow and woods between the meadows. Started warm but pleasant and quickly got to an unbearable temperature in direct sun. 83ºF by the end of the walk and very humid. High tide.		
URN:CornellLabOfOrnithology:EBIRD:OBS673612919	2018-11-05 12:20:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	30				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Wells Road, Cape Elizabeth	L2757528	H	43.5945001	-70.2488673	2018-11-05	08:55:00	obsr759047	S49696076	Stationary	P21	EBIRD	5			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS673193729	2018-11-05 12:18:04	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	45				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Tidewater Farm, Falmouth	L1044095	H	43.7204664	-70.2432775	2018-11-04	07:00:00	obsr441777	S49665476	Traveling	P22	EBIRD	60	0.483		1	1		0	1	0			estimate of flock flying over	
